appid,name,english,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,price,owners_mid,release_year,primary_genre,has_windows,has_mac,has_linux,has_multiplayer,is_free,total_ratings,rating_ratio,playtime_per_dollar,churned
845650,Meteor Shower,1,Rifat Erdoğan,Rifat Erdoğan,0,0,3,0,0,0.79,10000.0,2018,Action,1,0,0,0,0,3,0.75,0.0,1
845690,"Rats, Bats, and Bones",1,Mark Begenisich,Mark Begenisich,0,15,17,0,0,11.39,10000.0,2018,Indie,1,1,1,0,0,17,0.9444444444444444,0.0,1
845700,Mushroom: The Ruckus,1,AlexHoratio,AlexHoratio,0,0,4,0,0,1.69,10000.0,2018,Action,1,0,1,0,0,4,0.8,0.0,1
845730,Russian Prison Sport: OCHKO,1,CSM,W.T.B.,0,33,9,3,0,0.79,10000.0,2018,Casual,1,0,0,0,0,12,0.6923076923076923,0.0,1
845750,Don't Play With Dolls,1,Creative Black Chair,Creative Black Chair,0,0,22,1,0,0.79,10000.0,2018,Action,1,0,0,0,0,23,0.9166666666666666,0.0,1
845760,Primitive Race,1,Primitive Studio,Primitive Studio,0,0,14,9,3,0.79,10000.0,2018,Indie,1,0,0,0,0,23,0.5833333333333334,3.797468354430379,0
845820,Lighter Than AR,1,Constantly New Corp.,Constantly New Corp.,0,0,4,2,0,3.99,10000.0,2018,Indie,1,0,0,0,0,6,0.5714285714285714,0.0,1
845840,Laser Maze,1,-Yodasaurus- Games,-Yodasaurus- Games,0,0,14,0,0,3.99,10000.0,2019,Indie,1,1,0,0,0,14,0.9333333333333332,0.0,1
845860,Gem Rush,1,"Quicksilver Software, Inc.","Quicksilver Software, Inc.",0,52,6,1,0,7.19,10000.0,2018,Casual,1,1,1,1,0,7,0.75,0.0,1
845870,BlackFaith,1,JUBSTUDIO,JUBSTUDIO,0,0,152,280,0,3.99,35000.0,2018,Gore,1,0,0,0,0,432,0.3510392609699769,0.0,1
845880,Touhou: Scarlet Curiosity | 東方紅輝心,1,Ankake Spa,"XSEED Games;Marvelous USA, Inc.",0,15,517,40,67,12.99,35000.0,2018,Action,1,0,0,0,0,557,0.9265232974910396,5.157813702848345,0
845900,Awake: Episode One,1,Start VR,Start VR,0,0,27,8,0,5.79,10000.0,2018,Casual,1,0,0,0,0,35,0.75,0.0,1
845940,Brickfest,1,Nathan Best,"Ruby-3 Productions, LLC",0,30,9,0,0,3.99,10000.0,2018,Action,1,0,1,0,0,9,0.9,0.0,1
845960,Furries & Scalies & Bears OH MY!,1,Stefan Klaus;Stegalosaurus Game Development,Stefan Klaus;Stegalosaurus Game Development,0,44,4,3,0,7.19,10000.0,2019,Adventure,1,1,1,0,0,7,0.5,0.0,1
845970,Trivia Vault: Movie Trivia,1,Ripknot Systems,Ripknot Systems,0,5000,13,6,0,9.99,10000.0,2018,Action,1,0,0,0,0,19,0.65,0.0,1
846010,Visceral Cubes,1,Ominous Entertainment,Ominous Entertainment,0,15,15,3,0,1.69,10000.0,2018,Violent,1,1,1,0,0,18,0.7894736842105263,0.0,1
846020,YOMOTSU,1,Akumu Games,Akumu Games,0,21,4,2,0,1.69,10000.0,2018,Adventure,1,0,0,0,0,6,0.5714285714285714,0.0,1
846050,Silent Depth 3D Submarine Simulation,1,Naval Sims,Naval Sims,0,8,8,12,0,9.99,10000.0,2018,Indie,1,0,0,0,0,20,0.3809523809523809,0.0,1
846080,Where Thoughts Go,1,Lucas Rizzotto,Thought Co.,0,0,17,1,0,7.19,10000.0,2018,Casual,1,0,0,0,0,18,0.8947368421052632,0.0,1
846110,The friends of Ringo Ishikawa,1,yeo,yeo,0,10,303,44,0,11.39,10000.0,2018,Action,1,1,0,0,0,347,0.8706896551724138,0.0,1
846120,Hello Pollution!,1,Steady Mushroom Ltd.,Steady Mushroom Ltd.,0,14,8,30,0,10.29,10000.0,2018,Action,1,0,0,0,0,38,0.2051282051282051,0.0,1
846130,Guardians Of The Past,1,Squidpunch Studios,Squidpunch Studios,0,12,5,1,0,8.29,10000.0,2019,Action,1,0,0,1,0,6,0.7142857142857143,0.0,1
846150,Plane War,1,Pavel Chernov,Freshtrax,0,0,10,8,0,0.79,10000.0,2018,Action,1,1,0,0,0,18,0.5263157894736842,0.0,1
846200,Bastard,1,Aterdux Entertainment,Aterdux Entertainment,0,19,43,26,0,5.99,10000.0,2018,Adventure,1,0,0,0,0,69,0.6142857142857143,0.0,1
846210,Sea Explorer,1,Armagedoom Games,Armagedoom Games,0,17,2,0,0,4.79,10000.0,2018,Adventure,1,1,0,0,0,2,0.6666666666666666,0.0,1
846220,Catsapults,1,Midnight Warden,Superfantastic Productions,0,40,2,0,0,3.99,10000.0,2018,Adventure,1,0,0,0,0,2,0.6666666666666666,0.0,1
846240,Space Googy,1,Nekyau Games,Nekyau,0,7,9,17,0,0.79,10000.0,2018,Action,1,0,0,0,0,26,0.3333333333333333,0.0,1
846250,Devious,1,Top Hat Studios Inc,Top Hat Studios Inc;Nutaku Publishing,0,0,2,0,0,15.49,10000.0,2018,Sexual Content,1,0,0,0,0,2,0.6666666666666666,0.0,1
846330,Forests of Augusta,1,Rebel Camp Games,Rebel Camp Games,0,0,5,1,0,5.79,10000.0,2018,Adventure,1,0,0,0,0,6,0.7142857142857143,0.0,1
846340,Obliteracy,1,Magic Chopstick Games,Magic Chopstick Games,0,40,12,5,0,0.0,10000.0,2018,Casual,1,1,0,1,1,17,0.6666666666666666,0.0,1
846370,OboStar,1,Josh Tam Universe,OtakuMaker SARL,0,0,1,4,0,1.99,10000.0,2018,Action,1,0,0,0,0,5,0.1666666666666666,0.0,1
846430,BATTLE ZOMBIE SHOOTER: SURVIVAL OF THE DEAD,1,DRUNKEN APES,DRUNKEN APES,0,1,6,11,0,0.79,10000.0,2018,Action,1,0,0,1,0,17,0.3333333333333333,0.0,1
846440,ATTACK OF THE KILLER FURRIES,1,DRUNKEN APES,DRUNKEN APES,0,66,30,14,0,2.09,10000.0,2018,Action,1,1,0,0,0,44,0.6666666666666666,0.0,1
846470,Moss,1,Polyarc,Polyarc,0,31,531,46,68,23.79,35000.0,2018,Action,1,0,0,0,0,577,0.9186851211072664,2.8583438419503993,0
846490,Dragon Defense,1,Rufoid AB,Rufoid AB,0,0,4,0,0,3.99,10000.0,2018,Strategy,1,0,0,0,0,4,0.8,0.0,1
846530,LifeGameSimulator,1,TYSoft,TYSoft,0,0,0,1,0,0.79,10000.0,2018,Casual,1,0,0,0,0,1,0.0,0.0,1
846670,Saint Slaughter X Days,0,Hollowings,YAMAYURI GAMES,0,27,65,2,0,2.09,10000.0,2018,Adventure,1,0,0,0,0,67,0.9558823529411764,0.0,1
846690,Lost Lands: Ice Spell,1,FIVE-BN GAMES,FIVE-BN GAMES,0,21,13,1,0,5.19,10000.0,2018,Adventure,1,1,0,0,0,14,0.8666666666666667,0.0,1
846700,The Legacy: Prisoner,1,FIVE-BN GAMES,FIVE-BN GAMES,0,22,6,2,0,5.19,10000.0,2018,Adventure,1,1,0,0,0,8,0.6666666666666666,0.0,1
846710,De'Vine: World of Shadows,1,Stapleton,Stapleton,0,59,19,5,0,1.69,10000.0,2018,Adventure,1,0,0,0,0,24,0.76,0.0,1
846780,JumpStream,1,Digital Continue,Digital Continue,0,0,6,2,0,0.0,10000.0,2018,Action,1,0,0,1,1,8,0.6666666666666666,0.0,1
846790,TEVA,1,RS Games,RS Games,0,4585,27,27,0,0.79,10000.0,2018,Casual,1,0,0,0,0,54,0.4909090909090909,0.0,1
846800,Diner Bros,1,JAYFLGAMES,JAYFLGAMES,0,32,135,22,0,7.19,10000.0,2018,Action,1,0,0,1,0,157,0.8544303797468354,0.0,1
846820,Tell Me Everything,1,LizardFactory,LizardFactory,0,22,25,4,0,0.79,10000.0,2018,Adventure,1,1,1,0,0,29,0.8333333333333334,0.0,1
846880,The Chronicles of Quiver Dick,1,Crankage Games,Crankage Games,0,0,135,7,0,2.09,10000.0,2018,Adventure,1,0,0,0,0,142,0.944055944055944,0.0,1
847100,Тридевятые земли(Свет или тьма),0,Играем вместе,Играем вместе,0,0,3,0,0,1.69,10000.0,2018,Adventure,1,0,0,0,0,3,0.75,0.0,1
847230,Turn-Based Champion,1,Searchlight Games,Searchlight Games,0,0,4,1,0,3.99,10000.0,2018,Indie,1,1,1,1,0,5,0.6666666666666666,0.0,1
847240,Zombie Commander,1,Pok&Co,Pok&Co,0,0,8,2,0,4.79,10000.0,2018,Strategy,1,0,0,0,0,10,0.7272727272727273,0.0,1
847290,Community College Hero: Knowledge is Power,1,Hosted Games,Hosted Games,0,36,18,2,0,3.99,10000.0,2018,Adventure,1,1,1,0,0,20,0.8571428571428571,0.0,1
847300,Doomsday on Demand 2,1,Hosted Games,Hosted Games,0,29,1,1,0,2.09,10000.0,2018,Adventure,1,1,1,0,0,2,0.3333333333333333,0.0,1
847310,Doomsday on Demand,1,Hosted Games,Hosted Games,0,28,3,3,0,2.09,10000.0,2018,Adventure,1,1,1,0,0,6,0.4285714285714285,0.0,1
847360,Super Lucky's Tale,1,Playful Corp.,Microsoft Studios,0,58,139,20,0,14.99,35000.0,2018,Action,1,0,0,0,0,159,0.86875,0.0,1
847370,Sunset Overdrive,1,Insomniac Games;Blind Squirrel Games,Microsoft Studios,16,80,2421,274,300,14.99,75000.0,2018,Action,1,0,0,0,0,2695,0.8979970326409495,20.0133422281521,0
847390,Barrel Boot Camp,1,Goober Games,Goober Games,0,19,3,2,0,2.09,10000.0,2018,Action,1,0,0,0,0,5,0.5,0.0,1
847450,Solenars Edge Heroes,1,Team Syukino,Team Syukino,0,2,7,1,0,2.09,10000.0,2018,Indie,1,0,0,0,0,8,0.7777777777777778,0.0,1
847460,Trapped,1,Elite World Industries,Elite World Industries,0,1,2,0,0,1.69,10000.0,2018,Action,1,0,0,0,0,2,0.6666666666666666,0.0,1
847490,Star Speeder,1,Star Speeder,Star Speeder,0,0,2,0,0,0.99,10000.0,2018,Action,1,0,0,0,0,2,0.6666666666666666,0.0,1
847530,HyperBowl,1,Technicat LLC,Technicat LLC,0,0,8,0,0,2.0,10000.0,2018,Action,1,1,0,1,0,8,0.8888888888888888,0.0,1
847570,How About Spikes,1,William Djalal,William Djalal,0,10,2,2,0,1.69,10000.0,2018,Action,1,0,0,1,0,4,0.4,0.0,1
847580,Truth: Disorder II,1,JustE A,JustE Publishing,0,28,1,5,0,1.69,10000.0,2018,Indie,1,1,1,0,0,6,0.1428571428571428,0.0,1
847600,Rapid,1,SEG Interactive,Tzilum Productions,16,0,0,2,0,2.69,10000.0,2018,Action,1,0,0,0,0,2,0.0,0.0,1
847630,Commanager Tycoon,1,Skyjaz Games,Skyjaz Games,0,8,14,7,0,8.29,10000.0,2018,Casual,1,1,1,0,0,21,0.6363636363636364,0.0,1
847650,Virtual Reality Experiment Framework,1,Scott Howie,Scott Howie,0,0,2,3,0,0.0,10000.0,2018,Free to Play,1,0,0,0,1,5,0.3333333333333333,0.0,1
847660,Story: Heaven & Hell (Complete Edition),1,КиКо,КиКо,0,1,15,10,0,0.79,10000.0,2018,Adventure,1,0,0,0,0,25,0.5769230769230769,0.0,1
847790,Indentured Servant,1,Saoi Games,Saoi Games,0,0,10,0,0,0.0,10000.0,2018,Indie,1,0,0,0,1,10,0.9090909090909092,0.0,1
847800,Toybit Quest,1,MKrew,MKrew,0,13,7,0,0,2.89,10000.0,2018,Action,1,0,0,0,0,7,0.875,0.0,1
847860,Die In The Dark,1,Side B Gaming,Side B Gaming,0,0,3,2,0,3.99,10000.0,2018,Adventure,1,1,0,0,0,5,0.5,0.0,1
847870,Monster Truck Drive,1,Robert Cardona,Robert Cardona,0,0,2,1,0,5.19,10000.0,2018,Action,1,0,0,0,0,3,0.5,0.0,1
847890,小黄条/YYNote,1,肥羊,肥羊,0,0,18,7,0,0.0,35000.0,2018,Free to Play,1,0,0,0,1,25,0.6923076923076923,0.0,1
847900,DeathTolls Experience,1,Ali Eslami,XRBASE,0,0,10,1,0,0.0,10000.0,2018,Casual,1,0,0,0,1,11,0.8333333333333334,0.0,1
847940,Suki's Spooky Romance,1,Rock Cow Productions,Pig Ignorant Entertainment,0,0,2,0,0,2.09,10000.0,2018,RPG,1,0,0,0,0,2,0.6666666666666666,0.0,1
847950,Yakuza Kiss,1,Pink Potion,Pink Potion,0,0,24,4,0,7.19,10000.0,2018,Indie,1,0,0,0,0,28,0.8275862068965517,0.0,1
848010,Find your way,1,OnBlind,OnBlind,0,24,40,3,0,2.09,10000.0,2019,Action,1,1,1,0,0,43,0.9090909090909092,0.0,1
848090,BATTER BURST,1,TEAM_ETS,TEAM_ETS,0,13,1,0,0,2.09,10000.0,2018,Action,1,0,0,0,0,1,0.5,0.0,1
848100,Maze Madness,1,James Schilz,Syngaming Studios,0,0,1,0,0,2.89,10000.0,2018,Action,1,0,0,0,0,1,0.5,0.0,1
848150,Fury Fighter VR,1,CentVire,CentVire,0,0,0,7,0,7.19,10000.0,2018,Action,1,0,0,0,0,7,0.0,0.0,1
848200,Azuran Tales: Trials,1,Tiny Trinket Games,Tiny Trinket Games;Phangd,0,40,21,2,0,6.99,10000.0,2018,Action,1,0,0,0,0,23,0.875,0.0,1
848230,Let's Go Nuts!,1,BeardedBrothers.games,BeardedBrothers.games,0,27,4,1,0,2.09,10000.0,2018,Action,1,0,0,1,0,5,0.6666666666666666,0.0,1
848260,Super GTR Racing,1,Bullid Games,Bullid Games,0,138,4,6,0,2.89,10000.0,2018,Casual,1,1,1,0,0,10,0.3636363636363636,0.0,1
848270,Sky Conqueror,1,Poseidon's kiss,Poseidon's kiss,0,10,5,1,0,0.79,10000.0,2018,Action,1,0,0,0,0,6,0.7142857142857143,0.0,1
848280,Viki Spotter: Space Mission,1,For Kids,For Kids,0,279,70,1,0,1.69,10000.0,2018,Casual,1,1,1,0,0,71,0.9722222222222222,0.0,1
848300,GROW: Wild West,1,Armatur Games,Armatur Games,0,10,26,5,47,2.09,10000.0,2018,Casual,1,0,0,0,0,31,0.8125,22.488038277511965,0
848310,Bitcoin Trading Master: Simulator,1,Linkflag,Linkflag,0,0,120,28,0,3.99,10000.0,2018,Casual,1,0,0,0,0,148,0.8053691275167785,0.0,1
848350,Katamari Damacy REROLL,1,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,0,21,559,58,105,15.99,35000.0,2018,Action,1,0,0,0,0,617,0.9045307443365695,6.566604127579737,0
848410,Detached: Non-VR Edition,1,Anshar Studios,Anshar Studios,0,47,13,3,0,11.39,10000.0,2018,Indie,1,0,0,1,0,16,0.7647058823529411,0.0,1
848450,Subnautica: Below Zero,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,0,4097,471,229,15.49,350000.0,2019,Adventure,1,1,0,0,0,4568,0.8966951192821186,14.783731439638476,0
848500,Sniper Strike: Special Ops,1,Eight Pixels Square,Eight Pixels Square,0,0,32,50,0,0.0,35000.0,2018,Action,1,0,0,1,1,82,0.3855421686746988,0.0,1
848520,Super Destronaut DX,1,Petite Games,Ratalaika Games S.L.,0,13,3,3,0,3.99,10000.0,2018,Action,1,0,0,1,0,6,0.4285714285714285,0.0,1
848540,Arctic Cave,1,hallunazigames,hallunazigames,0,20,12,10,0,0.79,10000.0,2018,Action,1,0,0,0,0,22,0.5217391304347826,0.0,1
848550,Welcome Back To 2007 2,1,Siberian Mouse,Siberian Mouse,0,99,30,6,0,1.69,10000.0,2018,Adventure,1,0,0,0,0,36,0.8108108108108109,0.0,1
848610,Adult Toy Store,1,ChaoYe Liu,KiwiGame,0,13,5,7,0,15.49,10000.0,2018,Casual,1,0,0,0,0,12,0.3846153846153846,0.0,1
848630,Dinosaur Hunter,1,VDimension,VDimension,0,0,3,1,0,2.09,10000.0,2018,Action,1,0,0,0,0,4,0.6,0.0,1
848640,SVOBODA,1,дель7in,AYE Technology,0,6,8,9,0,4.99,10000.0,2018,Action,1,0,0,0,0,17,0.4444444444444444,0.0,1
848650,Torture Chamber,1,Achievement Studios,Achievement Studios,0,1100,23,51,0,0.79,35000.0,2018,Casual,1,0,0,0,0,74,0.3066666666666666,0.0,1
848660,Cool Headed,1,joqlepecheur,joqlepecheur,0,18,6,0,0,2.89,10000.0,2018,Indie,1,0,0,0,0,6,0.8571428571428571,0.0,1
848670,You Green Elephant,1,Dagestan Technology,Dagestan Technology,0,0,9,6,0,2.89,10000.0,2018,Action,1,0,0,0,0,15,0.5625,0.0,1
848680,Cool Dragon,1,keenEdge,Enjoy Games,0,0,2,2,0,2.89,10000.0,2018,Action,1,0,0,0,0,4,0.4,0.0,1
848700,Toki Time Trial,1,DigiPen Press,DigiPen Press,0,0,42,4,0,0.0,10000.0,2018,Free to Play,1,0,0,0,1,46,0.8936170212765957,0.0,1
848710,Defendion,1,DillyFrame,DillyFrame,0,11,2,2,0,5.19,10000.0,2018,Casual,1,0,0,0,0,4,0.4,0.0,1
848720,Z.W!,1,S. Khasanov,S. Khasanov,0,7,3,1,0,0.79,10000.0,2018,Action,1,0,0,0,0,4,0.6,0.0,1
848730,The Boy Who Typed Wolf,1,Enigma Pendulum,Enigma Pendulum,0,14,1,4,0,5.99,10000.0,2018,Adventure,1,0,0,0,0,5,0.1666666666666666,0.0,1
848740,Lazergoat: Invasion,1,Thunderbullet Game Co.,Thunderbullet Game Co.,0,10,1,1,0,1.69,10000.0,2018,Action,1,0,0,0,0,2,0.3333333333333333,0.0,1
848750,Space Drop,1,Nifty Tools UK,Nifty Tools UK,0,9,1,0,0,0.79,10000.0,2018,Casual,1,0,0,0,0,1,0.5,0.0,1
848770,Krystal the Adventurer,1,Floofs,Floofs,0,0,5,0,0,3.99,10000.0,2018,Action,1,0,0,0,0,5,0.8333333333333334,0.0,1
848780,Star Tower,1,FuzzyCube,FuzzyCube,0,8,1,0,0,3.99,10000.0,2018,Action,1,1,1,0,0,1,0.5,0.0,1
848810,Bug Splatt,1,BlueDog,BlueDog,0,0,1,1,0,2.09,10000.0,2018,Casual,1,0,0,0,0,2,0.3333333333333333,0.0,1
848890,Afelhem,1,Namir Hassan,Nyble;N99,0,1,8,2,0,0.79,10000.0,2018,Action,1,1,1,0,0,10,0.7272727272727273,0.0,1
848930,Rising Dusk,1,Studio Stobie,Studio Stobie,0,0,29,1,0,5.0,10000.0,2018,Indie,1,1,0,0,0,30,0.935483870967742,0.0,1
848960,Gotcha Racing 2nd,1,ARC SYSTEM WORKS,ARC SYSTEM WORKS,0,29,4,2,0,8.99,10000.0,2018,Casual,1,0,0,1,0,6,0.5714285714285714,0.0,1
849000,Open The Door,1,CAIKAI,CAIKAI,0,31,14,0,0,0.79,10000.0,2018,Casual,1,0,0,0,0,14,0.9333333333333332,0.0,1
849070,Black Home 2,1,Warfare Studios,Warfare Studios,0,5,1,0,0,5.79,10000.0,2018,Adventure,1,0,0,0,0,1,0.5,0.0,1
849270,Soccer Nations Battle,1,Virtual Play,Virtual Play,0,0,6,3,0,0.79,10000.0,2018,Action,1,1,0,1,0,9,0.6,0.0,1
849320,Tank Rush,1,13-lab,13-lab;azimut team,0,3,9,38,0,0.79,35000.0,2018,Casual,1,0,0,0,0,47,0.1875,0.0,1
849350,Realistic Illusion,1,PanTrojan Studio,PanTrojan Studio,0,0,3,1,0,0.79,10000.0,2018,Adventure,1,0,0,0,0,4,0.6,0.0,1
849360,Wrecking Towers,1,Painful Smile,Mindtrick,0,20,5,1,0,2.89,10000.0,2018,Action,1,0,0,1,0,6,0.7142857142857143,0.0,1
849390,Valerian Tales,1,Color Core,Color Core,0,0,1,1,0,6.19,10000.0,2018,Indie,1,0,0,0,0,2,0.3333333333333333,0.0,1
849420,Professor Madhouse,1,Red Dev Studio S.A.,Ultimate Games S.A.,0,0,2,0,0,1.69,10000.0,2018,Adventure,1,1,0,0,0,2,0.6666666666666666,0.0,1
849520,Rheum,1,T-Rexcellent Studios,T-Rexcellent Studios,0,19,12,2,0,2.09,10000.0,2018,Action,1,0,0,0,0,14,0.8,0.0,1
849550,Depth Siege Atlantis,1,Red Dolphin Games,VT Publishing,0,5000,12,16,0,3.99,10000.0,2018,Action,1,0,0,0,0,28,0.4137931034482758,0.0,1
849560,The Road to Canterbury,1,Choice of Games,Choice of Games,0,18,7,3,0,2.89,10000.0,2018,Adventure,1,1,1,0,0,10,0.6363636363636364,0.0,1
849600,Sandbox Showdown,1,Fistfang,Fistfang,0,14,9,2,0,2.89,10000.0,2018,Violent,1,0,0,0,0,11,0.75,0.0,1
849620,Trivia Vault: Celebrity Trivia,1,Ripknot Systems,Ripknot Systems,0,5000,13,5,0,9.99,10000.0,2018,Action,1,0,0,0,0,18,0.6842105263157895,0.0,1
849630,Wolf Balls,1,N.R. Burnette,N.R. Burnette,0,0,8,1,0,3.99,10000.0,2018,Action,1,0,0,0,0,9,0.8,0.0,1
849670,Oval,1,Reactor Heart,Reactor Heart ,0,0,38,1,0,8.99,10000.0,2018,Action,1,0,0,1,0,39,0.95,0.0,1
849680,TimeTekker,1,Artii Games LLC,Artii Games LLC,0,0,17,0,0,0.79,10000.0,2018,Action,1,1,1,0,0,17,0.9444444444444444,0.0,1
849690,Ghost Mountain Roller Coaster,1,Raw Lion Workshop,Raw Lion Workshop,0,0,3,3,0,2.09,10000.0,2018,Adventure,1,0,0,0,0,6,0.4285714285714285,0.0,1
849790,Firmament Wars,1,Neverworks Games,Neverworks Games,0,36,28,8,0,3.99,10000.0,2018,Indie,1,0,0,1,0,36,0.7567567567567568,0.0,1
849800,Mermaid Mission: Titanic,1,Arglefumph,Arglefumph,0,9,5,0,0,3.99,10000.0,2018,Adventure,1,1,1,0,0,5,0.8333333333333334,0.0,1
849840,Imperi II,1,Nuts and Volts Electronics,Nuts and Volts Electronics,0,12,0,1,0,2.09,10000.0,2018,Casual,1,0,0,0,0,1,0.0,0.0,1
849860,The Risen Dead VR,1,"Maniamind Co.,Ltd","Maniamind Co.,Ltd",0,33,0,5,0,15.49,10000.0,2018,Action,1,0,0,1,0,5,0.0,0.0,1
849870,Virtual Pirate VR,1,"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",0,0,0,3,0,7.19,10000.0,2018,Action,1,0,0,1,0,3,0.0,0.0,1
849900,Space Hodsola,1,Sochnoslivka,Dagestan Technology,0,0,1,0,0,2.89,10000.0,2018,Action,1,0,0,0,0,1,0.5,0.0,1
849910,Labor,1,Musrka,Dagestan Technology,0,0,0,2,0,2.89,10000.0,2018,Action,1,0,0,0,0,2,0.0,0.0,1
849920,Dungeon Quest,1,Akash Balloo,Akash Balloo,0,26,2,0,0,0.79,10000.0,2018,RPG,1,0,0,0,0,2,0.6666666666666666,0.0,1
849940,Freefall Tournament,1,y8.com,y8.com,0,0,22,13,0,3.99,35000.0,2018,Action,1,1,0,1,0,35,0.6111111111111112,0.0,1
849970,Forgotten Realm RPG,1,Triyo,Triyo,0,9,3,2,0,3.99,10000.0,2018,Adventure,1,1,1,0,0,5,0.5,0.0,1
849980,Color by Numbers - Dinosaurs,1,Kedronic UAB,Kedronic UAB,0,0,5,0,0,4.49,10000.0,2018,Casual,1,1,1,0,0,5,0.8333333333333334,0.0,1
850000,Noel The Mortal Fate S1-7,1,Vaka Game Magazine;KANAWO,Vaka Game Magazine;AGM PLAYISM,0,0,631,22,0,11.39,10000.0,2018,Adventure,1,0,0,0,0,653,0.9648318042813456,0.0,1
850040,PuzzGun,1,Aleksi Rajamäki;Matias Rajamäki,Codera,0,0,15,0,0,2.09,10000.0,2018,Indie,1,0,0,0,0,15,0.9375,0.0,1
850050,Achievement Idler: Red,1,IHM Studio,IHM Studio,0,5000,23,8,0,0.79,10000.0,2018,Casual,1,0,0,0,0,31,0.71875,0.0,1
850060,Anima: Gate of Memories - The Nameless Chronicles,1,Anima Project,BadLand Publishing,0,25,33,7,0,15.49,10000.0,2018,Action,1,0,0,0,0,40,0.8048780487804879,0.0,1
850110,Number Guesser,1,Jether,Jether,0,0,10,0,0,0.79,10000.0,2018,Casual,1,0,0,0,0,10,0.9090909090909092,0.0,1
850230,Women's Soccer Manager,1,Trophy Games ApS,Trophy Games ApS,0,0,43,15,0,0.0,35000.0,2018,Free to Play,1,0,0,1,1,58,0.7288135593220338,0.0,1
850250,Dark Matter,1,Barty Games,Barty Games,0,3,3,3,0,0.79,10000.0,2018,Action,1,0,0,0,0,6,0.4285714285714285,0.0,1
850270,Kaleido Chaos,1,Weiqiang Ou,Weiqiang Ou,0,0,0,3,0,0.79,10000.0,2018,Casual,1,0,0,0,0,3,0.0,0.0,1
850310,Cursed Town,1,RPG Adventures Team,RPG Adventures Team,0,12,8,5,0,0.0,10000.0,2018,RPG,1,0,0,0,1,13,0.5714285714285714,0.0,1
850330,best game eu,1,Black FishMaker,MAKER.GG,0,0,50,7,0,0.0,10000.0,2018,Casual,1,0,0,0,1,57,0.8620689655172413,0.0,1
850340,Deep Voyage,1,Notus Games Ltd.,Notus Games Ltd.,0,0,3,0,0,7.19,10000.0,2018,Casual,1,1,0,0,0,3,0.75,0.0,1
850450,Escape First,1,OnSkull Games,OnSkull Games,0,4,108,43,200,4.79,10000.0,2018,Adventure,1,0,0,1,0,151,0.7105263157894737,41.75365344467641,0
850500,Slum Ball VR Tournament,1,U24 Solutions,U24 Solutions,0,0,39,3,0,11.39,10000.0,2018,Casual,1,0,0,0,0,42,0.9069767441860463,0.0,1
850550,World of Virtual Reality VR,1,Shadowless Gaming;Tamer Gölgesiz,Shadowless Gaming;Tamer Gölgesiz,0,0,0,1,0,4.79,10000.0,2018,Violent,1,0,0,1,0,1,0.0,0.0,1
850630,Starting The Game,1,Online Vision;Divertic,Garage Games,0,18,155,14,0,0.79,35000.0,2018,Casual,1,0,0,0,0,169,0.9117647058823528,0.0,1
850690,Crying is not Enough: Remastered,1,Storyline Team,Storyline Team,0,13,40,56,0,15.49,10000.0,2018,Action,1,0,0,0,0,96,0.4123711340206185,0.0,1
850710,Skip's Sanity,1,David Donarumo,David Donarumo,0,9,4,0,0,0.0,10000.0,2018,Action,1,0,0,0,1,4,0.8,0.0,1
850740,The Princess Adventure,1,FalconDev,FalconDev,0,7,5,2,0,4.79,10000.0,2018,Adventure,1,0,1,0,0,7,0.625,0.0,1
850780,Battle Royale Bootcamp,1,Evan Murray,Evan Murray,0,0,10,6,0,4.79,10000.0,2018,Action,1,0,0,0,0,16,0.5882352941176471,0.0,1
850790,Aik's Cheese Adventures,1,Freshtrax,Freshtrax,0,0,13,5,1,2.89,10000.0,2018,Casual,1,0,1,0,0,18,0.6842105263157895,0.3460207612456747,0
850810,Kara's Darkness Chapter One,1,Matthew Robert Carmack,Matthew Robert Carmack,0,9,2,4,0,1.69,10000.0,2018,Adventure,1,0,0,0,0,6,0.2857142857142857,0.0,1
850820,祛魅·教化（祛魅1）,0,LU QI,LU QI,0,6,24,5,0,1.69,10000.0,2018,Indie,1,0,0,0,0,29,0.8,0.0,1
850830,Adventure in Kana Village,1,CoughCat,CoughCat Software,0,55,3,1,0,5.19,10000.0,2018,Adventure,1,0,0,0,0,4,0.6,0.0,1
850880,Vegetaball,1,Gamma Games Interactive Inc.,Gamma Games Interactive Inc.,0,29,6,0,0,3.99,10000.0,2018,Action,1,1,0,1,0,6,0.8571428571428571,0.0,1
850910,Streamers Company Tycoon 主播经纪公司,0,石头游戏,石头游戏,0,38,244,237,347,7.19,35000.0,2019,Casual,1,1,0,0,0,481,0.5062240663900415,48.26147426981919,0
850920,Hypersonic Speed Girl / 超速少女,1,disfactNoir,disfactNoir,0,0,13,0,0,7.19,10000.0,2018,Action,1,0,0,0,0,13,0.9285714285714286,0.0,1
850930,MODERN ROAD-LIKE,1,Jordan Rott,Jordan Rott,0,3,1,0,0,0.79,10000.0,2018,Adventure,1,0,0,0,0,1,0.5,0.0,1
